PropertyID,Latitude,Longitude
P228,20.07911,73.911636
P229,9.90708,78.102316
P230,30.662283,76.822397
P231,12.913771,77.768321
P232,26.807408,75.838659
P233,21.189685,72.841062
P234,30.714837,76.751896
P235,19.1758,72.8643
P236,12.852041,77.616315
P237,19.038205,73.06612
P238,12.929162,77.629041
P239,18.5823,73.983
P240,31.097061,77.154897
P241,28.397468,76.945489
P242,26.532207,75.520538
P243,19.062322,72.880754
P244,30.768683,76.650876
P245,26.209302,78.194369
P246,20.084522,72.900306
P247,19.283359,72.864964
P248,23.185756,77.498465
P249,13.23,77.7
P250,20.379289,72.932048
P251,22.340396,73.19706
P252,50.817397,4.42145
P253,22.281878,70.752639
P254,13.010349,77.712151
P255,23.259859,77.427777
P256,19.049989,73.077321
P257,22.403867,88.470006
P258,12.919987,77.489265
P259,28.409274,77.322293
P260,16.198332,77.34239
P261,28.874383,77.113251
P262,13.0306,77.6485
P263,26.91868,75.750399
P264,22.288976,73.128222
P265,19.139348,72.820458
P266,19.0167,72.8167
P267,13.0583,77.5732
P268,12.863492,77.74143
P269,13.09,80.27
P270,21.800275,72.604993
P271,18.973908,73.025106
P272,22.519728,88.38573
P273,28.548382,77.327819
P274,12.980033,77.699328
P275,25.3945,81.8615
P276,28.644695,77.338956
P277,22.727017,75.934041
P278,29.9055,75.2547
P279,11.931023,79.828222
P280,9.893479,76.408774
P281,12.9974,80.0966
P282,16.531879,80.670951
P283,26.222384,85.862108
P284,12.8706,77.6279
P285,22.12947,73.41756
P286,12.88784,77.654131
P287,13.034709,80.105584
P288,30.698017,76.679016
P289,12.808137,77.58308
P290,20.277511,85.810411
P291,21.235342,72.917751
P292,12.732961,77.707059
P293,22.617564,88.427982
P294,22.221142,88.281267
P295,12.9259,77.6229
P296,27.56667,80.68333
P297,26.157856,91.827348
P298,22.5,88.35
P299,19.050992,73.017947
P300,28.488415,77.285903
P301,27.16726,75.709505
P302,10.999392,76.997254
P303,10.036626,77.482482
P304,12.925027,80.235348
P305,28.535783,77.400502
P306,12.985206,77.663799
P307,18.5853,73.7413
P308,20.042481,74.473635
P309,19.2167,73.0833
P310,30.651192,76.755011
P311,30.387136,75.865105
P312,30.692243,76.750614
P313,23.19635,72.633149
P314,18.510418,73.781944
P315,11,76.96667
P316,28.21,76.87
P317,19.256471,72.868815
P318,31.325966,75.573641
P319,26.809242,75.741434
P320,28.583704,77.360401
P321,10.526103,76.19383
P322,12.9847,77.5491
P323,21.23994,72.85652
P324,28.47944,76.971432
P325,26.832353,75.841749
P326,13.04724,80.111421
P327,9.935413,76.298608
P328,28.595305,77.347365
P329,18.4,76.58333
P330,18.52361,73.84778
P331,30.594843,76.84983
P332,18.531343,73.877715
P333,28.362327,76.979049
P334,12.846186,77.693554
P335,12.8682,77.5321
P336,26.781748,81.006714
P337,20.029201,73.787918
P338,21.19233,79.062102
P339,18.440853,73.90536
P340,21.174686,79.045846
P341,20.100361,79.103607
P342,19.148338,72.995687
P343,12.9182,80.0824
P344,23.507414,87.395907
P345,20.167837,72.77484
P346,12.890308,74.833347
P347,22.529,88.368
P348,23.554673,87.274204
P349,19.2836,72.8675
P350,28.9196,76.8972
P351,26.736714,88.447713
P352,30.689021,76.860403
P353,17.68333,75.91667
P354,12.896796,77.5724
P355,18.558319,73.77588
P356,19.161955,72.839616
P357,12.935541,77.680684
P358,21.178534,79.646656
P359,22.328394,73.176639
P360,26.265915,73.004593
P361,23.280294,77.365731
P362,28.698133,77.335746
P363,21.163131,81.306849
P364,13.114624,80.188519
P365,18.47954,73.875229
P366,18.651598,73.735448
P367,18.439098,74.35197
P368,28.41667,77.3
P369,24.6902,78.416
P370,28.990399,77.059442
P371,26.9883,75.5846
P372,28.574502,77.328608
P373,16.498436,80.653706
P374,18.129209,76.758924
P375,22.3,73.2
P376,18.96667,72.83333
P377,28.440728,77.114195
P378,21.142359,72.862596
P379,21.12904,72.858164
P380,30.65,76.82
P381,21.1677,72.8382
P382,15.384909,73.850001
P383,22.535636,88.388412
P384,19.076057,73.097319
P385,28.5574,77.159
P386,21.848391,73.100621
P387,35,136
P388,19.0705,72.8309
P389,21.734206,70.456703
P390,12.9958935,77.761394
P391,22.7808,86.1522
P392,28.510034,77.06508
P393,27.073397,75.594316
P394,16.700359,76.83521
P395,13.042089,80.124264
P396,11.169483,76.616001
P397,24.03687,85.3782
P398,28.385415,76.964613
P399,12.953042,77.732643
P400,12.973237,77.646859
P401,22.312358,73.145436
P402,26.906098,75.825254
P403,25.415663,86.144871
P404,12.326657,76.637965
P405,16.609758,80.617778
P406,28.6221,77.3674
P407,17.80268,83.356136
P408,12.9255,77.6765
P409,23.399528,85.357421
P410,19.249861,72.963866
P411,20.26444,85.82806
P412,12.756152,77.856172
P413,22.760061,75.928572
P414,19.0164,72.8294
P415,18.975268,73.109062
P416,13.0814,77.5566
P417,22.29691,70.79836
P418,21.2612,81.586072
P419,18.092898,83.395794
P420,22.590732,76.635291
P421,20.230195,85.816005
P422,28.456809,77.099182
P423,22.216168,73.185498
P424,11.060813,76.970641
P425,18.25,76.5
P426,22.571461,71.811594
P427,26.930121,75.790763
P428,18.540684,73.834647
P429,15.355645,75.137959
P430,19.085225,73.661835
P431,18.5333,73.9
P432,19.095064,73.008003
P433,28.63676,77.36315
P434,28.507037,76.970772
P435,26.473073,74.641793
P436,19.1849,72.8347
P437,28.5822,77.3293
P438,29.676163,77.00806
P439,30.682453,76.75696
P440,12.976741,77.674509
P441,12.833224,80.210726
P442,9.994,76.292
P443,22.648322,88.4431525
P444,22.68333,88.36667
P445,25.444108,81.914212
P446,18.54138,73.21997
P447,12.900422,80.159352
P448,10.774534,79.836041
P449,22.741503,75.815098
P450,19.1983,72.8409
P451,19.027644,73.061159
P452,25.625831,85.100455
P453,28.553374,77.355611
P454,22.089514,82.122996
P455,12.8891,77.5973
P456,26.75,81
P457,20.604366,72.92754
P458,25.454822,78.596469
P459,30.638175,76.829909
P460,13.0318,77.6583
P461,21.232813,72.832454
P462,19.908529,73.831516
P463,12.836144,80.232993
P464,13.036269,77.556107
P465,15.873765,78.582545
P466,18.556218,73.811303
P467,11.074387,77.01851
P468,21.272756,81.583954
P469,19.0713,72.883
P470,18.5348,73.9306
P471,18.518797,73.933947
P472,25.455213,81.863608
P473,22.35,88.44
P474,18.58584,73.471734
P475,28.450804,77.29956
P476,17.524875,73.520142
P477,28.9927,77.6824
P478,22.67,88.35
P479,21.143354,72.770931
P480,19.061701,73.080488
P481,58.69175268,-117.0016994
P482,12.87004,77.673275
P483,29.741039,78.530138
P484,31.261414,75.589997
P485,31.682414,74.90751
P486,19.076466,72.999804
P487,10.794455,79.151794
P488,13.035866,80.135164
P489,27.553339,78.673469
P490,18.749,74.3422
P491,28.716907,77.124699
P492,28.38016,77.369936
P493,28.542768,77.365736
P494,12.863589,77.656426
P495,19.175341,72.942634
P496,30.593562,76.417319
P497,19.894104,102.136839
P498,10.52,76.21
P499,19.4559,72.8114
P500,31.09256,75.51919
P501,19.019169,73.014086
P502,22.835481,86.221099
P503,19.35269,72.864824
P504,22.66667,75.75
P505,23.234655,72.651815
P506,12.879728,77.650297
P507,19.072166,72.986798
P508,28.378021,77.063066
P509,18.48333,74.13333
P510,26.766594,80.949809
P511,18.205923,72.999182
P512,22.056816,73.10999
P513,23.232556,77.429783
P514,27.545136,76.650497
P515,31.292091,75.543763
P516,28.509982,77.05185
P517,26.115994,91.78465
P518,19.049822,73.067595
P519,18.097689,74.735239
P520,17.47111,78.50944
P521,21.244392,81.671075
P522,30.6665,76.8625
P523,16.535675,80.583436
P524,9.91966,78.11939
P525,25.112376,75.856488
P526,28.568966,77.335388
P527,19.957301,73.839897
P528,25.427367,81.945121
P529,28.4729,77.0474
P530,22.6581,88.3852
P531,21.631476,72.980438
P532,30.760351,76.7889
P533,26.894117,75.830052
P534,19.035407,73.065449
P535,26.109987,91.748271
P536,22.682359,88.355021
P537,24.395822,78.989627
P538,15.462648,73.804488
P539,22.24124,73.200301
P540,18.637802,73.745912
P541,18.484943,73.904242
P542,22.69995,88.390833
P543,20.75,73.68333
P544,18.595456,73.946088
P545,18.578765,73.890693
P546,16.485583,80.662422
P547,12.901969,74.835337
P548,12.984808,80.260671
P549,23.276856,77.394197
P550,16.643818,74.171514
P551,26.898139,75.749677
P552,30.872533,75.881216
P553,17.4569,78.5335
P554,12.9155,77.5584
P555,19.078847,73.107573
P556,19.1955,72.8728
P557,17.342126,82.615288
P558,13.04394,80.17251
P559,9.9449,76.2534
P560,13.1479,77.4179
P561,22.494831,88.370567
P562,26.886881,80.99442
P563,19.6394,72.7256
P564,18.347616,73.586463
P565,16.687388,74.203423
P566,28.507373,77.386719
P567,26.86056,80.91583
P568,19.12775,72.827595
P569,9.978538,76.301221
P570,23.126218,72.628827
P571,19.2361,72.8338
P572,18.47372,73.867323
P573,22.750413,70.492714
P574,19.213466,72.835096
P575,13.048973,80.248296
P576,23.258447,77.44113
P577,18.488418,73.871152
P578,26.936483,75.839212
P579,28.44414,77.465898
P580,30.66486,76.706107
P581,19.32,84.78
P582,20.75,78.61667
P583,28.537227,77.370417
P584,12.863386,74.869779
P585,30.696627,76.693764
P586,17.638457,83.124941
P587,25.30694,83.00611
P588,21.765,72.13694
P589,28.432682,77.322604
P590,26.696758,90.513797
P591,12.91,77.48
P592,19.30405,72.813559
P593,12.265026,76.62469
P594,21.706242,73.017227
P595,18.5956,73.7981
P596,19.049214,73.072916
P597,9.967,76.2998
P598,22.759741,75.889532
P599,16.494167,80.598886
P600,23.694909,86.939424
P601,26.88,75.8057
P602,26.773189,75.61191
P603,21.7,72.96667
P604,28.59863,77.333939
P605,12.327102,76.586441
P606,18.627,73.7829
P607,25.44862,78.56962
P608,15.62,73.767
P609,28.579845,77.403693
P610,15.292135,73.9621265
P611,13.33222,74.74611
P612,16.47431,80.71281
P613,19.186352,73.046893
P614,18.988165,73.107044
P615,14.166198,77.810954
P616,17.677858,83.189346
P617,12.864738,77.547489
P618,23.15561,72.47241
P619,23.329544,85.31537
P620,15.376029,73.901143
P621,13.061162,77.65703
P622,23.15292,77.4794
P623,19.083336,72.83666
P624,30.885469,75.844253
P625,12.9053,80.1986
P626,26.901661,75.815245
P627,12.843566,77.652108
P628,12.976477,77.478073
P629,18.5101,73.8141
P630,30.712635,76.738319
P631,30.73528,76.79111
P632,22.605438,88.422084
P633,22.72056,75.84722
P634,25.879721,86.587391
P635,23.16083,77.46833
P636,24.090195,87.990011
P637,22.271018,73.154216
P638,24.23989,76.926836
P639,12.934997,77.615857
P640,21.17549,81.312773
P641,28.634537,77.471342
P642,28.255907,77.065858
P643,30.382066,78.123734
P644,28.552626,77.333948
P645,12.822566,77.667346
P646,22.572598,88.412702
P647,19.000869,73.118903
P648,18.996305,72.827789
P649,13.09873,77.83889
P650,19.141644,72.842908
P651,25.43679,81.83409
P652,12.986987,77.736436
P653,18.490075,73.968862
P654,20.93333,77.75
P655,18.53,73.84
P656,18.714661,73.678196
P657,17.416255,78.492489
P658,26.82123,75.869526
P659,12.885657,77.661476
P660,19.01798,72.84476
P661,11.946984,79.482298
P662,12.865219,77.59036
P663,27.204996,77.990474
P664,19.0284965,73.3192845
P665,18.658033,73.720121
P666,17.68,83.02
P667,10.10833,76.41667
P668,21.167998,79.112474
P669,26.141158,91.744893
P670,17.32808,76.85901
P671,16.753034,80.729469
P672,9.9679,76.2843
P673,12.944691,77.627863
P674,22.491565,88.402473
P675,24.104891,78.820348
P676,12.961,80.2409
P677,30.753067,76.800208
P678,22.795922,86.216157
P679,12.973681,77.562904
P680,12.82,77.69
P681,22.923869,86.305133
P682,28.5216,77.3863
P683,13.051,77.5962
P684,22.483471,88.417711
P685,22.337395,73.225215
P686,19.033956,73.075342
P687,28.25,77.07
P688,22.175748,75.582163
P689,28.392385,77.035763
P690,12.977042,77.595277
P691,12.9657,77.7188
P692,16.719181,81.091941
P693,16.338,80.439059
P694,26.905623,81.1231
P695,12.923762,77.736688
P696,22.675548,88.352674
P697,21.01667,75.56667
P698,27.119087,75.605283
P699,22.5041,88.3904
P700,21.12359,72.804292
P701,24.617977,73.708104
P702,28.6496,77.402621
P703,18.669919,73.853723
P704,15.550351,73.805282
P705,32.029726,75.388008
P706,12.90015,80.22791
P707,18.442587,73.829832
P708,12.735182,77.091352
P709,28.162032,76.811066
P710,26.225345,78.156295
P711,19.062792,72.85551
P712,17.737508,83.227514
P713,19.890762,74.473091
P714,28.514348,76.983292
P715,28.398408,77.056504
P716,22.290385,70.781479
P717,22.775,86.2528
P718,18.083,73.417
P719,25.375506,82.602682
P720,30.660437,76.861517
P721,13.040035,80.241072
P722,12.7281,80.2014
P723,12.887837,74.837732
P724,26.748868,80.863332
P725,21.236599,75.298425
P726,12.907374,77.625811
P727,13.08389,80.27
P728,13.118288,79.997696
P729,20.386816,72.901148
P730,9.940109,76.371995
P731,12.874232,77.505488
P732,13.06,76.1
P733,15.782431,73.679975
P734,10.782597,79.842124
P735,17.7,83.2167
P736,20.948599,77.797816
P737,20.18646,85.846045
P738,13.0519,77.5416
P739,12.3346,76.6276
P740,19.48,75.38
P741,28.568096,77.390253
P742,24.6345,73.695
P743,19.998771,85.459795
P744,21.094632,79.074805
P745,30.657375,76.853855
P746,18.744775,73.823649
P747,18.52783,73.875757
P748,27.98889,76.38833
P749,28.494868,77.410298
P750,12.93687,77.720248
P751,12.91,77.64
P752,18.430375,73.815337
P753,21.107412,79.109725
P754,27.18,78.02
P755,26.747109,88.417335
P756,12.957468,77.516563
P757,13.011583,80.123114
P758,28.423082,77.056406
P759,23.355282,85.31486
P760,12.915026,77.668562
P761,23.261127,77.4034
P762,12.946431,80.239383
P763,15.479294,73.89546
P764,22.620289,88.43493
P765,19.0916,72.8581
P766,25.254685,87.023352
P767,12.880475,75.022346
P768,20.353795,85.82102
P769,21.114588,79.11068
P770,30.363543,76.149378
P771,23.531948,84.898217
P772,28.406152,77.355951
P773,21.151992,72.81002
P774,13.031754,77.721706
P775,29.69,76.98833
P776,15.535439,73.764454
P777,28.686091,77.334644
P778,23.059889,80.151852
P779,19.09188,72.889342
P780,13.036,77.6226
P781,19.103831,72.837361
P782,31.527088,75.907993
P783,30.715967,76.755347
P784,13.0983,80.1622
P785,22.33,77.1
P786,22.461348,88.318428
P787,20.486196,72.87591
P788,22.506447,88.363636
P789,26.90595,83.977219
P790,12.89911,80.169
P791,22.692567,75.84169
P792,28.480312,77.107771
P793,26.675324,88.36301
P794,28.57,77.32
P795,22.594985,88.38598
P796,26.222194,78.225455
P797,12.78627,80.22042
P798,22.788421,86.180615
P799,28.340575,77.348933
P800,23.6667,86.9333
P801,13.022383,76.133097
P802,12.762714,77.766821
P803,30.723932,76.674473
P804,17.88639,83.44711
P805,18.996549,72.842967
P806,28.995663,77.077794
P807,13.143933,77.667304
P808,12.90025,77.60103
P809,21.208232,81.324676
P810,13.063752,77.605027
P811,12.9381,77.7042
P812,20.013202,73.753094
P813,18.490507,73.818086
P814,19.042483,73.066371
P815,12.9077,77.6755
P816,15.28669,73.96978
P817,18.65367,72.883056
P818,13.219742,76.698537
P819,28.153836,77.316984
P820,21.168661,72.969258
P821,28.365512,77.346306
P822,19.068492,72.898896
P823,9.576452,76.51861
P824,22.31055,73.1695
P825,26.854743,80.920018
P826,24.0447,78.9592
P827,12.989437,77.717806
P828,22.318485,73.162544
P829,19.097244,72.846785
P830,18.496129,73.892902
P831,19.162174,73.000997
P832,23.698756,86.93168
P833,22.483287,88.263398
P834,19.7833,72.7833
P835,35.37387,132.764401
P836,23.414141,85.406932
P837,12.952357,77.722506
P838,23.22533,72.619511
P839,22.294094,73.233686
P840,23.928951,86.523706
P841,28.939024,77.689176
P842,28.381346,77.10434
P843,26.946108,75.802454
P844,30.706256,75.700134
P845,23.403785,85.304158
P846,19.089471,72.937616
P847,20.379733,72.940881
P848,19.861162,75.353252
P849,18.651819,72.875701
P850,13.036179,77.679598
P851,28.5706,77.3239
P852,16.701663,74.451048
P853,12.926251,77.585966
P854,13.101004,77.57871
P855,20.5967,72.8987
P856,15.7096,73.7497
P857,12.883959,77.683376
P858,21.106063,79.006441
P859,12.97045,77.712284
P860,28.50437,76.996356
P861,23.574468,86.487585
P862,20.954757,72.905932
P863,28.415573,77.111387
P864,12.90514,74.854967
P865,22.85625,88.21678
P866,19.891606,74.473267
P867,13.007082,80.151497
P868,28.656129,77.497742
P869,13.070052,77.62715
P870,23.16164,79.929205
P871,30.752321,76.772816
P872,30.708083,76.743439
P873,11.112332,76.964453
P874,21.215393,81.318232
P875,12.261327,76.644706
P876,12.968,80.1502
P877,22.58,88.42
P878,19.015576,72.851441
P879,18.649985,73.76243
P880,16.990249,73.302037
P881,18.9147285,72.8202265
P882,30.751176,76.668359
P883,13.037343,77.628291
P884,12.881909,77.545033
P885,12.845659,80.231049
P886,22.7,88.45
P887,19.811319,72.76894
P888,23.163669,77.422617
P889,18.23333,73.28333
P890,22.623598,88.441186
P891,19.054325,72.884804
P892,18.570308,74.022479
P893,22.76432,75.903019
P894,13.129471,80.208888
P895,22.630965,88.378465
P896,17.485275,78.491862
P897,19.030318,73.070892
P898,28.651287,77.347732
P899,17.742488,83.336016
P900,13.112151,77.761197
P901,17.49382,78.543055
P902,12.78333,80.18333
P903,30.690115,76.759652
P904,28.75,77.28
P905,28.943344,77.698383
P906,19.097621,73.000882
P907,28.580134,77.356747
P908,13.035865,77.598244
P909,14.43333,79.96667
P910,11.081061,76.94433
P911,17.45,78.5
P912,28.651918,77.348794
P913,22.575343,88.433715
P914,28.3967,77.32331
P915,18.4837,74.0265
P916,19.137384,72.870319
P917,9.966018,76.318152
P918,12.87028,74.88056
P919,18.50659,73.86068
P920,20.913551,74.772257
P921,8.748085,77.705392
P922,13.013312,77.662077
P923,25.025959,75.873414
P924,12.857176,77.592324
P925,22.671096,88.347176
P926,24.862517,78.282467
P927,13.126288,80.061452
P928,19.100081,73.004757
P929,22.316415,73.202906
P930,52.556894,-8.369953
P931,13.144144,77.340868
P932,20.45,85.86667
P933,12.581437,77.322174
P934,18.79143,73.34418
P935,22.4426,88.4304
P936,18.664297,73.734374
P937,28.638934,77.326457
P938,28.585757,77.396668
P939,27.04965,80.851214
P940,15.256963,73.933498
P941,18.537563,73.900063
P942,16.461088,80.717926
P943,28.588293,77.369224
P944,25.442075,78.528384
P945,21.213644,79.332733
P946,21.204824,72.83929
P947,28.461843,77.294023
P948,22.504225,88.379757
P949,29.892311,78.000723
P950,12.87827,80.057557
P951,19.1649,72.9608
P952,12.985786,77.73556
P953,10.203862,76.205851
P954,21.069719,79.131094
P955,29.396714,79.545556
P956,12.9377,80.2153
P957,21.5452,74.4721
P958,22.486964,88.313191
P959,30.362597,78.067294
P960,13.0133,80.17286
P961,13.03478,80.15586
P962,22.347183,73.127287
P963,28.452268,77.288522
P964,12.961468,77.711252
P965,18.494807,73.902544
P966,12.9623,80.1986
P967,21.157237,78.992326
P968,12.842686,80.063733
P969,19.235,72.8598
P970,13.069025,77.49814
P971,30.755,76.777256
P972,28.391441,77.022829
P973,20.304302,85.864786
P974,13.088349,77.391049
P975,12.975,80.13472
P976,13.019578,77.017574
P977,22.706116,73.11498
P978,15.5181,73.7626
P979,18.510861,73.926175
P980,22.690183,88.454886
P981,28.19491,76.826552
P982,26.888396,75.833527
P983,26.979452,75.765051
P984,19.164548,73.527868
P985,22.447292,70.044462
P986,9.59167,76.52222
P987,23.68333,86.96667
P988,16.98333,73.3
P989,39.912312,-86.212488
P990,28.743724,76.811315
P991,19.69589,72.71527
P992,12.809607,77.69547
P993,28.691929,77.329477
P994,21.727408,73.030763
P995,19.196694,73.003115
P996,18.56,73.91
P997,18.5511925,73.9499365
P998,20.243276,85.726324
P999,15.27611,73.91722
P1000,11.086274,77.033799
P1001,13.65,79.42
P1002,22.498882,88.317556
P1003,9.896711,78.081973
P1004,13.13183,80.13082
P1005,30.739007,76.748393
P1006,30.6963,76.851
P1007,13.34222,77.10167
P1008,26.748588,75.45094
P1009,13.031849,80.006479
P1010,17.501131,78.505495
P1011,23.18,72.2
P1012,30.710021,76.857258
P1013,12.988651,80.144044
P1014,29.38,79.45
P1015,17.69417,75.33028
P1016,16.223616,77.363236
P1017,18.61649,73.818299
P1018,22.47,70.07
P1019,13.344287,77.111085
P1020,25.362475,83.00909
P1021,20.940818,72.946274
P1022,26.9186,75.71
P1023,30.678174,76.712936
P1024,15.446553,74.978049
P1025,22.747639,88.600902
P1026,11.018947,76.967582
P1027,17.28,74.2
P1028,27.221766,78.026673
P1029,21.152819,79.069531
P1030,28.415363,76.90789
P1031,30.33,78.06
P1032,26.402982,90.639717
P1033,15.545,73.76306
P1034,22.310343,73.184153
P1035,12.968611,77.671517
P1036,22.709679,88.335727
P1037,9.58568,76.515146
P1038,13.019638,80.227989
P1039,29.387209,76.958677
P1040,28.530397,77.368246
P1041,17.829244,83.334838
P1042,22.708876,75.92375
P1043,27.56246,76.625
P1044,29.974075,76.841097
P1045,26.10478,85.406313
P1046,26.575258,75.708545
P1047,12.921871,77.603564
P1048,19.180572,72.894352
P1049,28.3712,77.3184
P1050,13.081616,77.620233
P1051,22.530735,87.967687
P1052,28.431903,77.364821
P1053,28.5889,77.3352
P1054,21.033401,79.491924
P1055,28.5722,77.3331
P1056,15.553139,73.832486
P1057,22.491207,88.325825
P1058,18.476532,73.820689
P1059,13.0097,77.5648
P1060,19.371618,72.824114
P1061,11.680696,78.144173
P1062,27.999567,75.940551
P1063,30.313141,78.044472
P1064,25.281261,82.99546
P1065,16.550408,80.650506
P1066,28.400824,76.91959
P1067,22.12703,88.518729
P1068,31.325352,75.624665
P1069,21.14728,79.044557
P1070,23.050157,70.122999
P1071,12.9407,77.7466
P1072,23.196253,85.765283
P1073,12.876691,77.59908
P1074,21.52,70.47
P1075,28.4278,77.0973
P1076,19.015277,73.018382
P1077,19.047207,73.080342
P1078,18.5481,73.8995
P1079,19.1347,72.8553
